PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
189.0,189.0,61.0,89.0,2000.0,32.0,10.2,1002.1,-6.6,1.5,0.8660254037847349,0.4999999999994869,0.5000000000002566,0.8660254037842905,0.2947551744103267,-0.9555728057863189
168.0,168.0,45.0,67.0,1000.0,66.0,12.7,1002.5,-8.5,2.1,0.9659258262878556,0.2588190451070465,0.608761429006862,0.7933533402926614,0.25881904510241427,-0.9659258262890968
91.0,91.0,18.0,39.0,800.0,85.0,12.5,1003.4,-17.2,4.4,1.0,9.963279466623934e-12,0.707106781183025,0.7071067811900701,0.22252093395668868,-0.9749279121817381
17.0,145.0,2.0,20.0,300.0,84.0,10.3,1005.2,-21.3,6.1,0.9659258262892467,-0.258819045101855,0.7933533402910253,0.608761429008994,0.1859116071637773,-0.982566473233125
13.0,103.0,2.0,17.0,200.0,85.0,10.4,1006.9,-20.0,4.4,0.8660254037874222,-0.49999999999483236,0.8660254037829469,0.5000000000025838,0.1490422661757326,-0.9888308262251951
7.0,56.0,2.0,17.0,200.0,81.0,9.2,1008.8,-20.9,6.1,0.7071067811944989,-0.7071067811785962,0.9238795325091351,0.38268343237028424,0.11196447610335485,-0.9937122098932373
7.0,76.0,2.0,17.0,300.0,77.0,7.2,1011.4,-21.4,5.2,0.5000000000017069,-0.8660254037834532,0.9659258262888132,0.25881904510347264,0.07473009358696416,-0.9972037971811397
12.0,106.0,2.0,15.0,200.0,76.0,6.1,1013.5,-20.3,4.0,0.2588190451095225,-0.9659258262871921,0.9914448613733373,0.13052619222364498,0.037391194275542716,-0.9993007047884278
6.0,129.0,2.0,12.0,200.0,77.0,3.6,1015.4,-20.7,4.8,1.2526623618218453e-11,-1.0,1.0,6.2633118091092265e-12,-2.893273728783427e-13,-1.0
8.0,93.0,2.0,11.0,100.0,74.0,2.8,1016.9,-20.6,4.6,-0.25881904509937903,-0.9659258262899101,0.9914448613740227,-0.13052619221843922,-0.03739119427612097,-0.9993007047884062
5.0,72.0,2.0,10.0,200.0,74.0,2.2,1018.1,-20.4,4.8,-0.4999999999926124,-0.8660254037887039,0.9659258262901722,-0.25881904509840087,-0.07473009358572728,-0.9972037971812324
5.0,24.0,2.0,12.0,200.0,85.0,1.8,1019.1,-20.7,4.5,-0.7071067811870734,-0.7071067811860217,0.9238795325111445,-0.3826834323654333,-0.11196447610392987,-0.9937122098931725
3.0,33.0,2.0,12.0,200.0,67.0,1.5,1020.3,-21.7,6.8,-0.8660254037821715,-0.5000000000039267,0.8660254037855722,-0.4999999999980366,-0.14904226617630478,-0.9888308262251089
6.0,28.0,3.0,11.0,200.0,85.0,0.9,1020.8,-22.2,4.9,-0.9659258262865287,-0.25881904511199855,0.7933533402942218,-0.6087614290048284,-0.18591160716255858,-0.9825664732333556
3.0,39.0,4.0,11.0,200.0,71.0,0.1,1021.7,-22.1,5.0,-1.0,-5.380525414461198e-13,0.7071067811867378,-0.7071067811863573,-0.22252093395547945,-0.9749279121820141
4.0,34.0,3.0,9.0,200.0,73.0,-0.6,1022.3,-22.1,3.9,-0.9659258262905736,0.258819045096903,0.6087614290110277,-0.7933533402894649,-0.2588190451029732,-0.9659258262889471
8.0,31.0,3.0,10.0,200.0,85.0,-1.6,1023.5,-22.3,2.7,-0.8660254037899855,0.4999999999903925,0.5000000000048037,-0.8660254037816653,-0.2947551744108797,-0.9555728057861483
6.0,25.0,3.0,8.0,200.0,76.0,-1.6,1025.3,-21.7,3.3,-0.7071067811878342,0.7071067811852608,0.3826834323659304,-0.9238795325109386,-0.33027906195467643,-0.9438833303085392
3.0,21.0,4.0,12.0,200.0,71.0,-2.2,1026.7,-21.6,3.4,-0.5000000000061466,0.8660254037808899,0.2588190451059486,-0.9659258262881498,-0.3653410243654512,-0.9308737486445747
5.0,17.0,3.0,18.0,200.0,62.0,-2.4,1028.2,-20.8,2.2,-0.2588190451144745,0.9659258262858653,0.1305261922261864,-0.9914448613730028,-0.39989202432002596,-0.9165622558698518
3.0,22.0,3.0,14.0,300.0,68.0,-2.0,1028.8,-23.2,3.5,-3.1013966930406385e-12,1.0,1.5506983465203193e-12,-1.0,-0.4338837391173931,-0.9009688679024986
8.0,27.0,6.0,16.0,300.0,64.0,-0.9,1029.9,-23.0,3.6,0.258819045094427,0.965925826291237,-0.1305261922158978,-0.9914448613743573,-0.4672686282724631,-0.8841153935049263
9.0,48.0,6.0,11.0,300.0,71.0,0.3,1030.0,-22.0,3.9,0.5000000000007749,0.8660254037839913,-0.2588190451029529,-0.9659258262889525,-0.5000000000005608,-0.8660254037841149
75.90670170827858,6.0,7.0,10.0,300.0,79.58051948051948,0.7,1029.5,-23.1,3.0,0.7071067811834483,0.7071067811896469,-0.38268343236306507,-0.9238795325121254,-0.5320320765154665,-0.8467241992282025
7.0,27.0,6.0,12.0,300.0,93.54367666232072,1.9,1028.6,-22.9,2.7,0.8660254037796081,0.5000000000083666,-0.4999999999958167,-0.8660254037868539,-0.5633200580633405,-0.8262387743161869
12.0,25.0,5.0,11.0,300.0,97.0,3.2,1027.5,-23.6,1.6,0.9659258262889682,0.25881904510289444,-0.6087614290085672,-0.793353340291353,-0.5938201855728299,-0.8045977797671641
73.69816272965879,94.35904392764856,13.21778350515464,40.902470741222366,1073.2212160413972,107.87256176853056,3.7,1027.5,-23.2,1.6,1.0,5.6647408446351574e-12,-0.7071067811845447,-0.7071067811885503,-0.6234898018591166,-0.7818314824677243
72.87712418300653,95.5716129032258,12.723156532988355,41.26493506493507,1027.979274611399,107.97286821705428,4.0,1027.6,-22.9,2.4,0.9659258262919005,-0.258819045091951,-0.7933533402879045,-0.6087614290130613,-0.6522874112781181,-0.7579717231454557
10.0,11.0,4.0,15.0,300.0,93.0,4.2,1027.5,-22.8,1.6,0.8660254037852729,-0.499999999998555,-0.8660254037840215,-0.5000000000007225,-0.6801727377705542,-0.7330518718301652
75.34680573663624,106.98712998713,12.073548387096777,51.78238341968912,1146.692607003891,95.52374839537868,3.4,1027.7,-21.7,0.9,0.7071067811914594,-0.7071067811816357,-0.9238795325099576,-0.3826834323682986,-0.7071067811858458,-0.7071067811872492
15.0,40.0,5.0,56.0,600.0,32.0,0.3,1028.6,-20.1,0.5,0.5000000000105865,-0.8660254037783265,-0.9659258262874864,-0.25881904510842463,-0.7330518718300525,-0.6801727377706757
16.0,40.0,6.0,69.0,800.0,16.0,1.4,1029.2,-20.4,1.4,0.25881904510537046,-0.9659258262883047,-0.9914448613736179,-0.13052619222151407,-0.7579717231453476,-0.6522874112782436
20.0,51.0,8.0,73.0,800.0,14.0,-0.1,1030.0,-19.9,0.9,8.228084996229677e-12,-1.0,-1.0,-4.114042498114838e-12,-0.781831482467621,-0.6234898018592462
25.0,51.0,10.0,82.0,900.0,4.0,1.2,1030.3,-21.2,1.5,-0.2588190451035311,-0.9659258262887975,-0.9914448613737421,0.1305261922205701,-0.8045977797670657,-0.5938201855729632
28.0,48.0,9.0,73.0,700.0,12.0,0.1,1030.3,-20.3,1.5,-0.49999999999633504,-0.8660254037865546,-0.965925826289616,0.25881904510047693,-0.8262387743160935,-0.5633200580634774
88.4987146529563,117.61734693877553,14.428571428571429,67.06896551724138,1504.097311139565,44.67346938775511,-0.3,1029.9,-20.6,0.9,-0.7071067811798231,-0.707106781193272,-0.9238795325131064,0.38268343236069685,-0.8467241992281144,-0.5320320765156068
89.01546391752578,118.45652173913044,14.587855297157622,65.86538461538461,1540.7692307692307,40.65428937259923,0.0,1029.8,-20.3,0.8,-0.8660254037843208,-0.5000000000002042,-0.8660254037844975,0.4999999999998979,-0.866025403784032,-0.5000000000007043
46.0,57.0,19.0,70.0,100.0,11.0,-1.8,1029.3,-18.8,0.7,-0.9659258262876412,-0.2588190451078465,-0.7933533402929134,0.6087614290065335,-0.8841153935048488,-0.4672686282726097
50.0,58.0,16.0,68.0,100.0,12.0,-2.2,1029.3,-17.9,0.4,-1.0,-1.0791429147824195e-11,-0.7071067811903629,0.7071067811827322,-0.9009688679024267,-0.43388373911754236
82.46899224806202,102.73316261203584,12.632051282051282,60.973042362002566,1410.5058365758755,33.94703389830509,-1.2,1029.4,-18.3,0.1,-0.965925826289461,0.2588190451010551,-0.6087614290093225,0.7933533402907733,-0.9165622558697856,-0.39989202432017784
78.92020592020592,96.76883780332057,11.684615384615384,57.99615877080666,1364.0102827763496,30.662805662805663,-1.9,1029.3,-18.0,1.1,-0.8660254037878363,0.49999999999411515,-0.5000000000029424,0.8660254037827398,-0.9308737486438496,-0.36534102436729865
90.0,102.0,28.0,73.0,1500.0,6.0,-1.8,1028.6,-18.4,0.6,-0.7071067811950845,0.7071067811780105,-0.3826834323706668,0.9238795325089767,-0.9438833303084845,-0.3302790619548328
74.15006468305305,93.45897435897436,11.270166453265045,58.38322580645161,1409.511568123393,27.43243243243243,-1.5,1028.3,-15.7,1.1,-0.5000000000024241,0.8660254037830392,-0.2588190451038726,0.965925826288706,-0.9555728057860995,-0.294755174411038
73.81935483870967,94.68071519795656,12.187739463601533,57.850899742930594,1405.0,30.10472541507024,-0.3,1028.8,-15.8,1.0,-0.25881904511032244,0.9659258262869779,-0.1305261922240555,0.9914448613732832,-0.9659258262889041,-0.2588190451031333
74.0,95.0,31.0,71.0,1600.0,13.0,0.1,1028.9,-15.1,2.0,1.197141928948138e-12,1.0,5.98570964474069e-13,1.0,-0.9749279121819773,-0.222520933955641
102.0,155.0,42.0,90.0,3700.0,9.0,0.6,1028.7,-15.0,1.5,0.2588190450985791,0.9659258262901245,0.1305261922180287,0.9914448613740767,-0.9825664732333248,-0.1859116071627214
75.38654353562005,94.81307189542484,14.81578947368421,47.78449408672799,1301.4435695538057,64.46274509803922,1.3,1028.0,-16.1,1.5,0.4999999999918952,0.866025403789118,0.2588190450980009,0.9659258262902793,-0.9888308262250842,-0.14904226617646865
91.0,91.0,33.0,78.0,2100.0,19.0,1.8,1027.4,-16.7,2.7,0.7071067811864877,0.7071067811866073,0.3826834323650507,0.923879532511303,-0.9937122098931539,-0.11196447610409452
75.10313315926894,89.31517509727627,14.428015564202337,41.61658031088083,1161.1688311688313,93.54367666232072,-2.1,1027.4,-4.1,3.2,0.8660254037817574,0.500000000004644,0.499999999997678,0.8660254037857793,-0.99720379718122,-0.07473009358589253
42.0,42.0,2.0,41.0,700.0,52.0,-1.7,1025.9,-4.0,0.8,0.9659258262863144,0.25881904511279846,0.6087614290044999,0.7933533402944739,-0.9993007047884,-0.03739119427628655
40.0,40.0,2.0,42.0,700.0,56.0,-1.8,1024.9,-4.6,1.8,1.0,1.3662022226463808e-12,0.7071067811860645,0.7071067811870305,-1.0,-4.550273751703196e-13
28.0,28.0,3.0,37.0,500.0,67.0,-1.7,1023.7,-4.5,2.2,0.9659258262907879,-0.2588190450961031,0.7933533402892129,0.6087614290113562,-0.999300704788434,0.03739119427537713
21.0,21.0,2.0,40.0,500.0,65.0,-1.4,1023.2,-5.6,2.3,0.8660254037903996,-0.4999999999896753,0.8660254037814582,0.5000000000051623,-0.997203797181152,0.07473009358679891
29.0,31.0,2.0,51.0,600.0,49.0,-1.8,1022.5,-5.8,2.8,0.7071067811884199,-0.7071067811846752,0.9238795325107801,0.3826834323663129,-0.9937122098932558,0.11196447610319019
31.0,41.0,2.0,48.0,600.0,48.0,-2.5,1022.6,-4.5,1.4,0.5000000000068638,-0.8660254037804758,0.9659258262880426,0.2588190451063486,-0.9888308262252199,0.14904226617556876
47.0,52.0,2.0,50.0,800.0,38.0,-2.6,1022.6,-4.3,1.5,0.2588190451012184,-0.9659258262894173,0.9914448613738984,0.1305261922193832,-0.9825664732331558,0.1859116071636145
67.0,67.0,2.0,57.0,100.0,21.0,-2.5,1022.3,-4.1,1.1,3.9295463742409e-12,-1.0,1.0,1.96477318712045e-12,-0.9749279121817751,0.22252093395652714
60.0,60.0,2.0,47.0,900.0,32.0,-2.3,1021.9,-4.3,1.7,-0.2588190450936271,-0.9659258262914513,0.9914448613744113,-0.13052619221548728,-0.9659258262891397,0.25881904510225423
62.0,62.0,2.0,48.0,100.0,28.0,-2.5,1021.6,-4.8,2.0,-0.5000000000000577,-0.8660254037844053,0.9659258262890597,-0.25881904510255294,-0.9555728057863677,0.2947551744101684
55.0,55.0,2.0,37.0,900.0,46.0,-2.3,1020.9,-5.0,2.7,-0.7071067811828626,-0.7071067811902324,0.9238795325122838,-0.3826834323626825,-0.9438833303081843,0.3302790619556908
70.0,70.0,2.0,36.0,100.0,40.0,-2.3,1020.3,-5.4,2.2,-0.8660254037791941,-0.5000000000090838,0.8660254037870609,-0.4999999999954581,-0.930873748644182,0.3653410243664515
81.0,81.0,2.0,37.0,100.0,35.0,-2.3,1019.8,-5.3,2.6,-0.9659258262887538,-0.2588190451036944,0.793353340291605,-0.6087614290082387,-0.9165622558701495,0.39989202431934373
88.0,88.0,2.0,40.0,1100.0,29.0,-2.4,1019.2,-5.4,1.7,-1.0,-6.492890525835418e-12,0.7071067811888432,-0.707106781184252,-0.9009688679028216,0.4338837391167224
86.0,86.0,2.0,36.0,1100.0,30.0,-2.3,1018.4,-5.6,1.2,-0.9659258262921148,0.2588190450911511,0.6087614290133898,-0.7933533402876524,-0.8841153935044241,0.46726862827341326
86.0,86.0,2.0,45.0,1200.0,21.0,-2.5,1018.3,-5.5,1.0,-0.866025403785687,0.4999999999978378,0.5000000000010811,-0.8660254037838145,-0.866025403784487,0.4999999999999162
91.0,91.0,2.0,49.0,1200.0,14.0,-2.7,1017.6,-5.7,0.8,-0.707106781192045,0.7071067811810501,0.38268343236868113,-0.9238795325097992,-0.8467241992285985,0.5320320765148362
95.0,95.0,2.0,56.0,1300.0,5.0,-3.6,1017.5,-5.3,1.5,-0.5000000000113037,0.8660254037779124,0.2588190451088246,-0.9659258262873792,-0.8262387743155815,0.5633200580642285
95.0,95.0,2.0,57.0,1400.0,7.0,-3.7,1018.5,-5.2,0.8,-0.2588190451061704,0.9659258262880904,0.1305261922219246,-0.9914448613735638,-0.8045977797665259,0.5938201855736945
108.0,108.0,4.0,56.0,1500.0,15.0,-1.2,1019.2,-4.9,1.8,-9.056234677429938e-12,1.0,4.528117338714969e-12,-1.0,-0.7818314824681883,0.6234898018585346
114.0,114.0,4.0,47.0,1400.0,28.0,-0.6,1019.4,-4.7,2.0,0.2588190451027312,0.9659258262890119,-0.13052619222015957,-0.9914448613737962,-0.7579717231459412,0.6522874112775539
131.0,131.0,9.0,52.0,1500.0,31.0,0.6,1019.1,-4.4,1.4,0.4999999999956179,0.8660254037869687,-0.25881904510007697,-0.9659258262897231,-0.7330518718294342,0.6801727377713419
142.0,142.0,12.0,58.0,1600.0,37.0,2.5,1018.5,-4.1,1.0,0.7071067811792375,0.7071067811938575,-0.38268343236031427,-0.9238795325132648,-0.7071067811864893,0.7071067811866057
139.0,139.0,12.0,68.0,1600.0,42.0,3.8,1017.5,-3.3,0.9,0.8660254037839067,0.5000000000009213,-0.4999999999995393,-0.8660254037847046,-0.6801727377712212,0.7330518718295462
147.0,147.0,12.0,71.0,1600.0,54.0,4.2,1016.8,-3.6,1.9,0.965925826287427,0.2588190451086464,-0.608761429006205,-0.7933533402931655,-0.6522874112788078,0.757971723144862
145.0,145.0,12.0,79.0,1600.0,52.0,5.2,1016.5,-3.9,2.7,1.0,1.1619578829024456e-11,-0.7071067811824394,-0.7071067811906556,-0.623489801858406,0.781831482468291
131.0,131.0,12.723156532988355,95.0,1027.979274611399,47.0,6.0,1017.0,-4.2,1.2,0.9659258262896754,-0.25881904510025516,-0.7933533402905213,-0.608761429009651,-0.5938201855735621,0.8045977797666236
28.0,28.0,11.0,17.0,500.0,104.2853470437018,6.8,1017.6,-9.2,2.6,0.8660254037882503,-0.49999999999339795,-0.8660254037825328,-0.500000000003301,-0.5633200580640925,0.8262387743156742
11.0,11.0,6.0,20.0,400.0,95.0,6.1,1018.6,-10.6,4.1,0.70710678119567,-0.707106781177425,-0.9238795325088182,-0.38268343237104935,-0.5320320765146969,0.8467241992286861
10.0,14.0,6.0,23.0,400.0,90.0,5.1,1019.9,-11.1,2.5,0.5000000000031413,-0.866025403782625,-0.9659258262885989,-0.25881904510427256,-0.4999999999997736,0.8660254037845694
14.0,20.0,7.0,43.0,600.0,67.0,4.1,1021.4,-12.8,3.4,0.2588190451111224,-0.9659258262867635,-0.9914448613732293,-0.13052619222446604,-0.46726862827326776,0.8841153935045011
14.0,27.0,8.0,54.0,500.0,53.0,3.6,1022.5,-12.8,2.7,-3.689922477478771e-13,-1.0,-1.0,1.8449612387393855e-13,-0.433883739118213,0.9009688679021037
15.0,23.0,8.0,46.0,500.0,58.0,3.2,1023.9,-12.3,2.9,-0.25881904509777914,-0.9659258262903387,-0.9914448613741308,0.13052619221761816,-0.39989202431919285,0.9165622558702153
12.0,13.0,6.0,26.0,400.0,82.0,2.5,1024.5,-11.8,3.3,-0.499999999991178,-0.866025403789532,-0.9659258262903866,0.25881904509760095,-0.3653410243662983,0.9308737486442422
13.0,22.0,6.0,30.0,400.0,80.0,1.6,1024.9,-12.2,3.0,-0.7071067811859022,-0.707106781187193,-0.9238795325114614,0.3826834323646682,-0.3302790619555354,0.9438833303082387
15.0,18.0,6.0,29.0,400.0,77.0,0.6,1025.1,-13.5,3.1,-0.8660254037813434,-0.5000000000053612,-0.8660254037859862,0.4999999999973194,-0.2947551744117493,0.9555728057858801
11.0,11.0,5.0,21.0,400.0,83.0,-0.1,1025.7,-13.1,1.8,-0.9659258262861,-0.2588190451135984,-0.7933533402947259,0.6087614290041714,-0.25881904510209525,0.9659258262891823
12.0,13.0,5.0,35.0,400.0,71.0,0.1,1025.7,-12.9,1.6,-1.0,-2.1943519038466416e-12,-0.7071067811873234,0.7071067811857717,-0.22252093395636668,0.9749279121818116
15.0,15.0,6.0,31.0,400.0,73.0,-0.1,1025.5,-12.7,2.4,-0.9659258262910022,0.2588190450953032,-0.6087614290116847,0.7933533402889608,-0.18591160716345279,0.9825664732331864
13.0,14.0,6.0,28.0,500.0,73.0,-0.2,1025.4,-12.2,1.4,-0.8660254037908137,0.4999999999889581,-0.5000000000055209,0.8660254037812511,-0.149042266175406,0.9888308262252443
13.0,20.0,7.0,45.0,500.0,53.0,-0.2,1025.7,-11.6,1.5,-0.7071067811890055,0.7071067811840895,-0.3826834323666955,0.9238795325106216,-0.11196447610302665,0.9937122098932742
11.0,27.0,9.0,47.0,600.0,49.0,-1.3,1026.4,-10.9,0.4,-0.500000000007581,0.8660254037800617,-0.2588190451067486,0.9659258262879354,-0.0747300935866348,0.9972037971811644
15.0,28.0,10.0,42.0,600.0,55.0,0.6,1027.2,-9.4,0.4,-0.2588190451020183,0.9659258262892029,-0.13052619221979372,0.9914448613738444,-0.03739119427703039,0.9993007047883722
12.0,16.0,12.0,31.0,500.0,71.0,3.3,1027.4,-12.7,1.8,-4.7576960554411605e-12,1.0,-2.3788480277205803e-12,1.0,6.196072803268746e-13,1.0
11.0,28.0,11.0,23.0,500.0,83.0,3.8,1027.4,-13.1,2.2,0.25881904509282716,0.9659258262916657,0.13052619221507675,0.9914448613744654,0.03739119427645102,0.9993007047883938
13.0,17.0,8.0,22.0,500.0,86.0,5.0,1026.8,-13.4,2.1,0.4999999999993405,0.8660254037848194,0.258819045102153,0.9659258262891668,0.07473009358605665,0.9972037971812077
13.0,13.0,5.0,17.0,400.0,95.0,5.9,1025.5,-13.7,2.0,0.7071067811822771,0.707106781190818,0.38268343236229996,0.9238795325124424,0.11196447610245051,0.9937122098933392
12.0,12.0,2.0,8.0,300.0,108.0,6.9,1024.0,-15.2,2.6,0.86602540377878,0.500000000009801,0.4999999999950995,0.866025403787268,0.14904226617663138,0.9888308262250597
3.0,3.0,2.0,8.0,300.0,109.0,8.1,1022.8,-15.5,2.8,0.9659258262885395,0.2588190451044943,0.6087614290079102,0.7933533402918571,0.1859116071628831,0.9825664732332942
18.0,38.0,5.0,17.0,400.0,107.0,8.5,1022.2,-13.9,2.8,1.0,7.32104020703568e-12,0.7071067811839592,0.707106781189136,0.22252093395580144,0.9749279121819406
31.0,35.0,7.0,24.0,500.0,111.0,8.2,1021.9,-12.3,3.8,0.9659258262923291,-0.25881904509035114,0.7933533402874002,0.6087614290137183,0.25881904510153525,0.9659258262893323
23.0,23.0,5.0,26.0,500.0,107.0,8.0,1021.7,-12.5,2.8,0.866025403786101,-0.4999999999971206,0.8660254037836075,0.5000000000014397,0.29475517441119525,0.955572805786051
10.0,11.0,3.0,20.0,400.0,105.0,6.6,1021.8,-11.6,1.7,0.7071067811926306,-0.7071067811804645,0.9238795325096407,0.3826834323690637,0.3302790619549882,0.9438833303084302
6.0,22.0,3.0,42.0,400.0,77.0,5.6,1022.0,-10.7,1.7,0.4999999999994186,-0.8660254037847743,0.9659258262891551,0.25881904510219655,0.3653410243657586,0.930873748644454
33.0,43.0,7.0,77.0,700.0,42.0,5.3,1022.2,-10.5,2.0,0.25881904510697035,-0.965925826287876,0.9914448613735097,0.13052619222233514,0.39989202432032867,0.9165622558697197
26.0,54.0,9.0,94.0,800.0,21.0,4.7,1022.1,-10.6,1.8,9.884384358630198e-12,-1.0,1.0,4.942192179315099e-12,0.4338837391176906,0.9009688679023553
30.0,55.0,10.0,88.0,800.0,28.0,4.7,1022.1,-11.0,1.6,-0.2588190451019312,-0.9659258262892263,0.9914448613738502,-0.13052619221974904,0.46726862827275517,0.884115393504772
45.0,48.0,13.0,80.0,900.0,39.0,3.9,1022.2,-10.6,1.4,-0.4999999999949007,-0.8660254037873827,0.9659258262898303,-0.25881904509967696,0.4999999999992715,0.8660254037848593
46.0,53.0,11.0,85.0,900.0,27.0,0.7,1022.2,-9.9,0.8,-0.7071067811786519,-0.7071067811944431,0.9238795325134233,-0.38268343235993174,0.5320320765157461,0.8467241992280269
48.0,59.0,8.0,107.0,100.0,2.0,0.6,1022.1,-8.1,1.1,-0.8660254037834927,-0.5000000000016385,0.8660254037849117,-0.4999999999991807,0.5633200580636134,0.8262387743160008
36.0,48.0,19.0,104.0,800.0,7.0,-1.8,1022.3,-8.6,0.8,-0.9659258262872126,-0.2588190451094463,0.7933533402934175,-0.6087614290058765,0.5938201855730957,0.804597779766968
36.0,70.0,22.0,121.0,800.0,2.0,-1.6,1022.1,-7.9,0.5,-1.0,-1.2447728510224717e-11,0.7071067811909485,-0.7071067811821465,0.6234898018579528,0.7818314824686525
28.0,31.0,21.0,109.0,700.0,2.0,-2.1,1021.7,-8.0,0.6,-0.9659258262898897,0.25881904509945525,0.6087614290099795,-0.7933533402902692,0.6522874112783684,0.7579717231452402
23.0,43.0,24.0,96.0,700.0,3.0,-1.7,1021.6,-8.7,0.5,-0.8660254037886644,0.49999999999268074,0.5000000000036596,-0.8660254037823257,0.6801727377707962,0.7330518718299406
16.0,37.0,21.0,90.0,600.0,7.0,-1.6,1021.7,-10.2,0.6,-0.7071067811859659,0.7071067811871291,0.3826834323647098,-0.9238795325114442,0.7071067811860794,0.7071067811870156
20.0,28.0,18.0,83.0,600.0,10.0,-2.2,1021.9,-8.5,1.4,-0.5000000000038585,0.8660254037822109,0.2588190451046725,-0.9659258262884918,0.7330518718302772,0.6801727377704335
20.0,50.0,26.0,72.0,900.0,27.0,2.0,1022.4,-9.6,1.2,-0.25881904511192233,0.9659258262865491,0.13052619222487657,-0.9914448613731752,0.757971723145563,0.6522874112779933
26.0,36.0,31.0,58.0,1100.0,44.0,5.4,1022.7,-10.8,2.0,-4.591574334523838e-13,1.0,2.295787167261919e-13,-1.0,0.7818314824678269,0.623489801858988
23.0,44.0,23.0,41.0,800.0,65.0,6.5,1022.8,-11.2,1.6,0.25881904509697923,0.9659258262905531,-0.13052619221720763,-0.9914448613741849,0.8045977797661816,0.593820185574161
22.0,29.0,17.0,30.0,600.0,80.0,8.4,1022.2,-11.6,1.6,0.49999999999046085,0.8660254037899461,-0.258819045097201,-0.9659258262904937,0.8262387743162796,0.5633200580632045
21.0,21.0,14.0,23.0,500.0,90.0,9.3,1021.7,-12.6,1.9,0.7071067811853166,0.7071067811877785,-0.3826834323642856,-0.9238795325116198,0.8467241992282901,0.5320320765153271
16.0,19.0,13.0,22.0,400.0,94.0,10.5,1020.5,-12.2,1.7,0.8660254037809293,0.5000000000060784,-0.4999999999969608,-0.8660254037861933,0.8660254037841971,0.5000000000004182
16.0,18.0,13.0,24.0,400.0,94.0,11.2,1019.4,-12.3,2.3,0.9659258262858857,0.2588190451143983,-0.6087614290038429,-0.793353340294978,0.8841153935041532,0.46726862827392585
